Season,Match,Y/M/D,Pool,Week,City,Country,Team,VS_Team,SET_Won,SET_Lost,Point1,Point2,Point3,Point4,Point5,VS_Point1,VS_Point2,VS_Point3,VS_Point4,VS_Point5,SET,SCORING_Total ABS,SCORING_Attack Points,SCORING_Block Points,SCORING_Serve Points,SCORING_Errors,ATTACK_Point,ATTACK_Errors,ATTACK_Attempts,ATTACK_Total,BLOCK_Point,BLOCK_Errors,BLOCK_Touches,BLOCK_Total,SERVE_Point,SERVE_Errors,SERVE_Attempts,SERVE_Total,RECEPTION_Successful,RECEPTION_Errors,RECEPTION_Attempts,RECEPTION_Total,DIG_Digs,DIG_Errors,DIG_Total,SET_Point,SET_Errors,SET_Attempts,SET_Total
2026,41,2026/6/17,6,2,Bangkok,Thailand,Poland,Bulgaria,3,0,25,25,25,-,-,12,22,23,-,-,3,11,9,1,1,-,9,5,16,30,1,6,7,14,1,1,22,24,2,1,13,16,14,7,27,11,1,17,29
2026,42,2026/6/17,5,2,Pasig City,Philippines,Japan,Serbia,3,2,20,26,18,32,15,25,24,25,30,7,ALL,84,73,4,7,-,73,31,74,178,4,20,26,50,7,9,94,110,20,4,76,100,64,16,113,48,1,129,178
2026,42,2026/6/17,5,2,Pasig City,Philippines,Japan,Serbia,3,2,20,26,18,32,15,25,24,25,30,7,1,14,12,1,1,-,12,8,19,39,1,6,5,12,1,2,17,20,5,0,17,22,13,1,21,7,0,32,39
2026,42,2026/6/17,5,2,Pasig City,Philippines,Japan,Serbia,3,2,20,26,18,32,15,25,24,25,30,7,2,20,18,1,1,-,18,6,15,39,1,2,12,15,1,1,24,26,7,1,14,22,17,6,29,15,0,25,40
2026,42,2026/6/17,5,2,Pasig City,Philippines,Japan,Serbia,3,2,20,26,18,32,15,25,24,25,30,7,3,15,14,0,1,-,14,8,13,35,0,5,4,9,1,3,14,18,2,3,18,23,11,0,19,9,1,24,34
2026,42,2026/6/17,5,2,Pasig City,Philippines,Japan,Serbia,3,2,20,26,18,32,15,25,24,25,30,7,4,23,20,1,2,-,20,8,22,50,1,5,3,9,2,2,28,32,5,0,20,25,17,7,34,14,0,36,50
2026,42,2026/6/17,5,2,Pasig City,Philippines,Japan,Serbia,3,2,20,26,18,32,15,25,24,25,30,7,5,12,9,1,2,-,9,1,5,15,1,2,2,5,2,1,11,14,1,0,7,8,6,2,10,3,0,12,15
2026,42,2026/6/17,5,2,Pasig City,Philippines,Serbia,Japan,2,3,25,24,25,30,7,20,26,18,32,15,ALL,84,65,15,4,-,65,17,73,155,15,33,39,87,4,12,96,112,28,7,66,101,60,25,98,40,0,116,156
2026,42,2026/6/17,5,2,Pasig City,Philippines,Serbia,Japan,2,3,25,24,25,30,7,20,26,18,32,15,1,19,15,4,0,-,15,3,16,34,4,7,10,21,0,3,22,25,5,1,12,18,16,3,21,6,0,28,34
2026,42,2026/6/17,5,2,Pasig City,Philippines,Serbia,Japan,2,3,25,24,25,30,7,20,26,18,32,15,2,20,16,3,1,-,16,5,22,43,3,8,6,17,1,2,21,24,9,1,15,25,15,5,24,12,0,30,42
2026,42,2026/6/17,5,2,Pasig City,Philippines,Serbia,Japan,2,3,25,24,25,30,7,20,26,18,32,15,3,18,10,5,3,-,10,1,13,24,5,6,7,18,3,2,20,25,3,1,11,15,11,5,19,7,0,16,23
2026,42,2026/6/17,5,2,Pasig City,Philippines,Serbia,Japan,2,3,25,24,25,30,7,20,26,18,32,15,4,22,19,3,0,-,19,4,17,40,3,10,13,26,0,5,25,30,9,2,19,30,15,6,22,12,0,29,41
2026,42,2026/6/17,5,2,Pasig City,Philippines,Serbia,Japan,2,3,25,24,25,30,7,20,26,18,32,15,5,5,5,0,0,-,5,4,5,14,0,2,3,5,0,0,8,8,2,2,9,13,3,6,12,3,0,13,16
2026,43,2026/6/17,4,2,Ankara,Türkiye,France,Brazil,0,3,22,19,15,-,-,25,25,25,-,-,ALL,31,22,7,2,-,22,23,40,85,7,7,10,24,2,11,44,57,12,8,39,59,28,13,64,11,1,76,88
2026,43,2026/6/17,4,2,Ankara,Türkiye,France,Brazil,0,3,22,19,15,-,-,25,25,25,-,-,1,11,5,6,0,-,5,6,14,25,6,0,4,10,0,3,19,22,3,1,13,17,13,10,27,3,1,23,27
2026,43,2026/6/17,4,2,Ankara,Türkiye,France,Brazil,0,3,22,19,15,-,-,25,25,25,-,-,2,11,9,1,1,-,9,7,13,29,1,3,2,6,1,3,16,20,5,4,11,20,8,3,21,4,0,26,30
2026,43,2026/6/17,4,2,Ankara,Türkiye,France,Brazil,0,3,22,19,15,-,-,25,25,25,-,-,3,9,8,0,1,-,8,10,13,31,0,4,4,8,1,5,9,15,4,3,15,22,7,0,16,4,0,27,31
2026,43,2026/6/17,4,2,Ankara,Türkiye,Brazil,France,3,0,25,25,25,-,-,22,19,15,-,-,ALL,50,31,11,8,-,31,14,41,86,11,12,14,37,8,15,51,74,9,2,35,46,36,6,51,13,2,69,84
2026,43,2026/6/17,4,2,Ankara,Türkiye,Brazil,France,3,0,25,25,25,-,-,22,19,15,-,-,1,18,14,3,1,-,14,8,17,39,3,5,3,11,1,8,16,25,2,0,17,19,16,1,19,7,0,29,36
2026,43,2026/6/17,4,2,Ankara,Türkiye,Brazil,France,3,0,25,25,25,-,-,22,19,15,-,-,2,16,10,2,4,-,10,5,10,25,2,4,7,13,4,4,16,24,2,1,14,17,9,3,14,3,0,21,24
2026,43,2026/6/17,4,2,Ankara,Türkiye,Brazil,France,3,0,25,25,25,-,-,22,19,15,-,-,3,16,7,6,3,-,7,1,14,22,6,3,4,13,3,3,19,25,5,1,4,10,11,2,18,3,2,19,24
2026,44,2026/6/17,6,2,Bangkok,Thailand,Thailand,Ukraine,2,3,23,25,26,25,10,25,19,28,22,15,ALL,83,71,5,7,-,71,32,88,191,5,17,32,54,7,11,92,110,30,2,65,97,71,15,127,79,2,112,193
2026,44,2026/6/17,6,2,Bangkok,Thailand,Thailand,Ukraine,2,3,23,25,26,25,10,25,19,28,22,15,1,18,15,0,3,-,15,6,17,38,0,4,7,11,3,2,19,24,7,1,13,21,15,6,25,15,0,23,38
2026,44,2026/6/17,6,2,Bangkok,Thailand,Thailand,Ukraine,2,3,23,25,26,25,10,25,19,28,22,15,2,21,16,3,2,-,16,6,18,40,3,2,10,15,2,4,18,24,7,0,12,19,13,1,25,19,1,20,40
2026,44,2026/6/17,6,2,Bangkok,Thailand,Thailand,Ukraine,2,3,23,25,26,25,10,25,19,28,22,15,3,16,15,0,1,-,15,9,26,50,0,4,7,11,1,2,24,27,6,1,16,23,18,3,36,21,1,29,51
2026,44,2026/6/17,6,2,Bangkok,Thailand,Thailand,Ukraine,2,3,23,25,26,25,10,25,19,28,22,15,4,20,17,2,1,-,17,7,16,40,2,4,7,13,1,2,21,24,5,0,15,20,16,3,28,13,0,27,40
2026,44,2026/6/17,6,2,Bangkok,Thailand,Thailand,Ukraine,2,3,23,25,26,25,10,25,19,28,22,15,5,8,8,0,0,-,8,4,11,23,0,3,1,4,0,1,10,11,5,0,9,14,9,2,13,11,0,13,24
2026,44,2026/6/17,6,2,Bangkok,Thailand,Ukraine,Thailand,3,2,25,19,28,22,15,23,25,26,25,10,ALL,83,62,19,2,-,62,18,79,159,19,33,44,96,2,11,95,108,41,7,51,99,59,12,96,64,2,98,164
2026,44,2026/6/17,6,2,Bangkok,Thailand,Ukraine,Thailand,3,2,25,19,28,22,15,23,25,26,25,10,1,20,16,3,1,-,16,2,15,33,3,7,6,16,1,3,20,24,10,3,9,22,14,1,17,18,0,14,32
2026,44,2026/6/17,6,2,Bangkok,Thailand,Ukraine,Thailand,3,2,25,19,28,22,15,23,25,26,25,10,2,11,8,3,0,-,8,5,18,31,3,10,11,24,0,1,19,20,9,2,9,20,10,2,18,14,1,17,32
2026,44,2026/6/17,6,2,Bangkok,Thailand,Ukraine,Thailand,3,2,25,19,28,22,15,23,25,26,25,10,3,23,15,7,1,-,15,6,19,40,7,6,16,29,1,4,22,27,10,1,14,25,14,2,23,15,0,27,42
2026,44,2026/6/17,6,2,Bangkok,Thailand,Ukraine,Thailand,3,2,25,19,28,22,15,23,25,26,25,10,4,17,13,4,0,-,13,4,19,36,4,9,8,21,0,3,20,23,8,1,13,22,13,4,25,9,0,31,40
2026,44,2026/6/17,6,2,Bangkok,Thailand,Ukraine,Thailand,3,2,25,19,28,22,15,23,25,26,25,10,5,12,10,2,0,-,10,1,8,19,2,1,3,6,0,0,14,14,4,0,6,10,8,3,13,8,1,9,18
2026,45,2026/6/17,4,2,Ankara,Türkiye,Türkiye,Belgium,3,0,25,25,25,-,-,14,13,23,-,-,ALL,54,44,5,5,-,44,3,31,78,5,14,9,28,5,9,59,73,18,4,24,46,34,5,50,20,1,59,80
2026,45,2026/6/17,4,2,Ankara,Türkiye,Türkiye,Belgium,3,0,25,25,25,-,-,14,13,23,-,-,1,19,15,2,2,-,15,1,13,29,2,4,2,8,2,2,20,24,4,0,11,15,13,1,19,9,1,20,30
2026,45,2026/6/17,4,2,Ankara,Türkiye,Türkiye,Belgium,3,0,25,25,25,-,-,14,13,23,-,-,2,16,12,1,3,-,12,0,8,20,1,5,4,10,3,1,21,25,8,0,2,10,8,3,16,7,0,14,21
2026,45,2026/6/17,4,2,Ankara,Türkiye,Türkiye,Belgium,3,0,25,25,25,-,-,14,13,23,-,-,3,19,17,2,0,-,17,2,10,29,2,5,3,10,0,6,18,24,6,4,11,21,13,1,15,4,0,25,29
2026,45,2026/6/17,4,2,Ankara,Türkiye,Belgium,Türkiye,0,3,14,13,23,-,-,25,25,25,-,-,ALL,36,30,2,4,-,30,16,40,86,2,15,11,28,4,6,42,52,11,5,48,64,27,10,49,26,2,60,88
2026,45,2026/6/17,4,2,Ankara,Türkiye,Belgium,Türkiye,0,3,14,13,23,-,-,25,25,25,-,-,1,8,8,0,0,-,8,7,15,30,0,5,6,11,0,0,15,15,3,2,17,22,12,2,18,8,1,23,32
2026,45,2026/6/17,4,2,Ankara,Türkiye,Belgium,Türkiye,0,3,14,13,23,-,-,25,25,25,-,-,2,12,12,0,0,-,12,5,11,28,0,3,2,5,0,3,10,13,5,3,16,24,7,3,14,9,1,19,29
2026,45,2026/6/17,4,2,Ankara,Türkiye,Belgium,Türkiye,0,3,14,13,23,-,-,25,25,25,-,-,3,16,10,2,4,-,10,4,14,28,2,7,3,12,4,3,17,24,3,0,15,18,8,5,17,9,0,18,27
2026,46,2026/6/18,5,2,Pasig City,Philippines,Czechia,USA,0,3,17,12,16,-,-,25,25,25,-,-,ALL,40,27,5,8,-,27,23,46,96,5,14,10,29,8,3,36,47,11,8,51,70,19,16,55,8,1,87,96
2026,46,2026/6/18,5,2,Pasig City,Philippines,Czechia,USA,0,3,17,12,16,-,-,25,25,25,-,-,1,15,11,1,3,-,11,6,13,30,1,3,3,7,3,1,14,18,3,1,18,22,7,6,17,1,1,29,31
2026,46,2026/6/18,5,2,Pasig City,Philippines,Czechia,USA,0,3,17,12,16,-,-,25,25,25,-,-,2,10,9,0,1,-,9,9,20,38,0,4,5,9,1,0,11,12,3,4,18,25,7,6,26,4,0,34,38
2026,46,2026/6/18,5,2,Pasig City,Philippines,Czechia,USA,0,3,17,12,16,-,-,25,25,25,-,-,3,15,7,4,4,-,7,8,13,28,4,7,2,13,4,2,11,17,5,3,15,23,5,4,12,3,0,24,27
2026,46,2026/6/18,5,2,Pasig City,Philippines,USA,Czechia,3,0,25,25,25,-,-,17,12,16,-,-,ALL,60,40,12,8,-,40,6,24,70,12,13,25,50,8,4,62,74,11,8,25,44,23,12,53,15,0,55,70
2026,46,2026/6/18,5,2,Pasig City,Philippines,USA,Czechia,3,0,25,25,25,-,-,17,12,16,-,-,1,22,16,5,1,-,16,1,5,22,5,5,6,16,1,2,21,24,4,3,10,17,4,4,14,5,0,17,22
2026,46,2026/6/18,5,2,Pasig City,Philippines,USA,Czechia,3,0,25,25,25,-,-,17,12,16,-,-,2,19,12,3,4,-,12,1,14,27,3,6,12,21,4,1,21,26,3,1,8,12,10,3,22,5,0,23,28
2026,46,2026/6/18,5,2,Pasig City,Philippines,USA,Czechia,3,0,25,25,25,-,-,17,12,16,-,-,3,19,12,4,3,-,12,4,5,21,4,2,7,13,3,1,20,24,4,4,7,15,9,5,17,5,0,15,20
2026,47,2026/6/18,6,2,Bangkok,Thailand,Ukraine,Poland,1,3,21,13,25,23,-,25,25,22,25,-,ALL,63,47,13,3,-,47,24,70,141,13,20,37,70,3,7,73,83,19,3,66,88,41,17,85,20,0,115,135
2026,47,2026/6/18,6,2,Bangkok,Thailand,Ukraine,Poland,1,3,21,13,25,23,-,25,25,22,25,-,1,16,10,4,2,-,10,7,18,35,4,6,9,19,2,2,18,22,3,0,19,22,9,4,21,5,0,28,33
2026,47,2026/6/18,6,2,Bangkok,Thailand,Ukraine,Poland,1,3,21,13,25,23,-,25,25,22,25,-,2,10,8,2,0,-,8,7,11,26,2,5,4,11,0,1,12,13,7,1,15,23,5,5,14,5,0,21,26
2026,47,2026/6/18,6,2,Bangkok,Thailand,Ukraine,Poland,1,3,21,13,25,23,-,25,25,22,25,-,3,16,12,3,1,-,12,4,21,37,3,3,16,22,1,2,22,25,3,2,14,19,13,4,27,7,0,28,35
2026,47,2026/6/18,6,2,Bangkok,Thailand,Ukraine,Poland,1,3,21,13,25,23,-,25,25,22,25,-,4,21,17,4,0,-,17,6,20,43,4,6,8,18,0,2,21,23,6,0,18,24,14,4,23,3,0,38,41
2026,47,2026/6/18,6,2,Bangkok,Thailand,Poland,Ukraine,3,1,25,25,22,25,-,21,13,25,23,-,ALL,75,62,10,3,-,62,21,68,151,10,20,31,61,3,8,85,96,19,3,54,76,56,13,99,23,0,125,148
2026,47,2026/6/18,6,2,Bangkok,Thailand,Poland,Ukraine,3,1,25,25,22,25,-,21,13,25,23,-,1,19,16,3,0,-,16,6,18,40,3,5,8,16,0,2,22,24,7,2,11,20,13,5,28,4,0,32,36
2026,47,2026/6/18,6,2,Bangkok,Thailand,Poland,Ukraine,3,1,25,25,22,25,-,21,13,25,23,-,2,20,16,3,1,-,16,3,8,27,3,3,5,11,1,2,22,25,1,0,11,12,11,1,17,3,0,24,27
2026,47,2026/6/18,6,2,Bangkok,Thailand,Poland,Ukraine,3,1,25,25,22,25,-,21,13,25,23,-,3,17,13,2,2,-,13,7,24,44,2,8,10,20,2,3,17,22,6,1,16,23,17,1,26,7,0,38,45
2026,47,2026/6/18,6,2,Bangkok,Thailand,Poland,Ukraine,3,1,25,25,22,25,-,21,13,25,23,-,4,19,17,2,0,-,17,5,18,40,2,4,8,14,0,1,24,25,5,0,16,21,15,6,28,9,0,31,40
2026,48,2026/6/18,5,2,Pasig City,Philippines,Serbia,Italy,2,3,14,15,25,25,12,25,25,18,21,15,ALL,62,49,11,2,-,49,24,71,144,11,25,25,61,2,16,73,91,25,5,61,91,52,14,84,39,0,107,146
2026,48,2026/6/18,5,2,Pasig City,Philippines,Serbia,Italy,2,3,14,15,25,25,12,25,25,18,21,15,1,7,7,0,0,-,7,6,18,31,0,5,3,8,0,4,11,15,5,2,14,21,10,1,18,5,0,27,32
2026,48,2026/6/18,5,2,Pasig City,Philippines,Serbia,Italy,2,3,14,15,25,25,12,25,25,18,21,15,2,10,9,1,0,-,9,7,20,36,1,6,5,12,0,6,9,15,7,0,16,23,11,3,16,9,0,26,35
2026,48,2026/6/18,5,2,Pasig City,Philippines,Serbia,Italy,2,3,14,15,25,25,12,25,25,18,21,15,3,19,14,4,1,-,14,4,9,27,4,4,7,15,1,3,21,25,4,0,9,13,14,3,19,13,0,14,27
2026,48,2026/6/18,5,2,Pasig City,Philippines,Serbia,Italy,2,3,14,15,25,25,12,25,25,18,21,15,4,18,12,5,1,-,12,3,20,35,5,4,7,16,1,2,21,24,7,2,12,21,14,6,26,9,0,28,37
2026,48,2026/6/18,5,2,Pasig City,Philippines,Serbia,Italy,2,3,14,15,25,25,12,25,25,18,21,15,5,8,7,1,0,-,7,4,4,15,1,6,3,10,0,1,11,12,2,1,10,13,3,1,5,3,0,12,15
2026,48,2026/6/18,5,2,Pasig City,Philippines,Italy,Serbia,3,2,25,25,18,21,15,14,15,25,25,12,ALL,78,57,16,5,-,57,23,66,146,16,15,25,56,5,13,86,104,25,2,48,75,63,18,101,23,2,121,146
2026,48,2026/6/18,5,2,Pasig City,Philippines,Italy,Serbia,3,2,25,25,18,21,15,14,15,25,25,12,1,17,13,2,2,-,13,2,14,29,2,3,8,13,2,3,19,24,5,0,6,11,16,3,20,6,1,21,28
2026,48,2026/6/18,5,2,Pasig City,Philippines,Italy,Serbia,3,2,25,25,18,21,15,14,15,25,25,12,2,18,12,6,0,-,12,3,13,28,6,2,5,13,0,2,23,25,3,0,6,9,19,3,26,6,1,22,29
2026,48,2026/6/18,5,2,Pasig City,Philippines,Italy,Serbia,3,2,25,25,18,21,15,14,15,25,25,12,3,14,10,4,0,-,10,5,18,33,4,4,3,11,0,5,13,18,6,1,15,22,10,4,19,5,0,28,33
2026,48,2026/6/18,5,2,Pasig City,Philippines,Italy,Serbia,3,2,25,25,18,21,15,14,15,25,25,12,4,18,14,2,2,-,14,10,15,39,2,4,7,13,2,1,19,22,7,1,14,22,14,5,27,2,0,37,39
2026,48,2026/6/18,5,2,Pasig City,Philippines,Italy,Serbia,3,2,25,25,18,21,15,14,15,25,25,12,5,11,8,2,1,-,8,3,6,17,2,2,2,6,1,2,12,15,4,0,7,11,4,3,9,4,0,13,17
2026,49,2026/6/18,4,2,Ankara,Türkiye,Belgium,Brazil,2,3,20,25,25,22,13,25,22,23,25,15,ALL,73,58,11,4,-,58,23,87,168,11,17,20,48,4,14,88,106,17,4,76,97,62,23,117,28,4,141,173
2026,49,2026/6/18,4,2,Ankara,Türkiye,Belgium,Brazil,2,3,20,25,25,22,13,25,22,23,25,15,1,14,14,0,0,-,14,4,22,40,0,7,9,16,0,3,18,21,3,1,16,20,19,4,31,6,1,35,42
2026,49,2026/6/18,4,2,Ankara,Türkiye,Belgium,Brazil,2,3,20,25,25,22,13,25,22,23,25,15,2,17,14,2,1,-,14,6,15,35,2,2,1,5,1,3,20,24,4,1,13,18,14,3,26,6,1,30,37
2026,49,2026/6/18,4,2,Ankara,Türkiye,Belgium,Brazil,2,3,20,25,25,22,13,25,22,23,25,15,3,16,10,4,2,-,10,4,20,34,4,3,4,11,2,5,18,25,3,2,18,23,8,5,21,6,0,26,32
2026,49,2026/6/18,4,2,Ankara,Türkiye,Belgium,Brazil,2,3,20,25,25,22,13,25,22,23,25,15,4,18,14,3,1,-,14,5,17,36,3,3,2,8,1,1,20,22,5,0,19,24,11,7,23,5,2,31,38
2026,49,2026/6/18,4,2,Ankara,Türkiye,Belgium,Brazil,2,3,20,25,25,22,13,25,22,23,25,15,5,8,6,2,0,-,6,4,13,23,2,2,4,8,0,2,12,14,2,0,10,12,10,4,16,5,0,19,24
2026,49,2026/6/18,4,2,Ankara,Türkiye,Brazil,Belgium,3,2,25,22,23,25,15,20,25,25,22,13,ALL,79,64,11,4,-,64,30,69,163,11,24,38,73,4,12,93,109,28,4,60,92,68,20,102,43,0,117,160
2026,49,2026/6/18,4,2,Ankara,Türkiye,Brazil,Belgium,3,2,25,22,23,25,15,20,25,25,22,13,1,19,16,2,1,-,16,2,21,39,2,8,10,20,1,4,19,24,6,0,12,18,22,3,27,10,0,29,39
2026,49,2026/6/18,4,2,Ankara,Türkiye,Brazil,Belgium,3,2,25,22,23,25,15,20,25,25,22,13,2,15,10,4,1,-,10,5,14,29,4,7,10,21,1,5,17,23,7,1,13,21,8,2,13,9,0,20,29
2026,49,2026/6/18,4,2,Ankara,Türkiye,Brazil,Belgium,3,2,25,22,23,25,15,20,25,25,22,13,3,15,12,1,2,-,12,12,11,35,1,4,9,14,2,0,21,23,5,2,13,20,14,4,21,7,0,25,32
2026,49,2026/6/18,4,2,Ankara,Türkiye,Brazil,Belgium,3,2,25,22,23,25,15,20,25,25,22,13,4,18,17,1,0,-,17,6,14,37,1,4,5,10,0,1,24,25,6,1,14,21,15,7,23,11,0,25,36
2026,49,2026/6/18,4,2,Ankara,Türkiye,Brazil,Belgium,3,2,25,22,23,25,15,20,25,25,22,13,5,12,9,3,0,-,9,5,9,23,3,1,4,8,0,2,12,14,4,0,8,12,9,4,18,6,0,18,24
2026,50,2026/6/18,6,2,Bangkok,Thailand,Thailand,Bulgaria,3,0,25,25,25,-,-,22,20,17,-,-,ALL,59,43,10,6,-,43,15,55,113,10,13,18,41,6,6,62,74,20,3,32,55,46,15,81,46,0,62,108
2026,50,2026/6/18,6,2,Bangkok,Thailand,Thailand,Bulgaria,3,0,25,25,25,-,-,22,20,17,-,-,1,21,16,5,0,-,16,6,19,41,5,7,8,20,0,1,24,25,6,2,12,20,17,4,32,10,0,29,39
2026,50,2026/6/18,6,2,Bangkok,Thailand,Thailand,Bulgaria,3,0,25,25,25,-,-,22,20,17,-,-,2,17,12,3,2,-,12,7,18,37,3,4,6,13,2,1,21,24,9,0,10,19,14,6,23,19,0,17,36
2026,50,2026/6/18,6,2,Bangkok,Thailand,Thailand,Bulgaria,3,0,25,25,25,-,-,22,20,17,-,-,3,21,15,2,4,-,15,2,18,35,2,2,4,8,4,4,17,25,5,1,10,16,15,5,26,17,0,16,33
2026,50,2026/6/18,6,2,Bangkok,Thailand,Bulgaria,Thailand,0,3,22,20,17,-,-,25,25,25,-,-,ALL,46,34,9,3,-,34,21,46,101,9,15,25,49,3,5,52,60,10,6,52,68,41,19,74,26,0,75,101
2026,50,2026/6/18,6,2,Bangkok,Thailand,Bulgaria,Thailand,0,3,22,20,17,-,-,25,25,25,-,-,1,18,12,4,2,-,12,7,20,39,4,6,11,21,2,2,18,22,5,0,19,24,16,8,29,13,0,27,40
2026,50,2026/6/18,6,2,Bangkok,Thailand,Bulgaria,Thailand,0,3,22,20,17,-,-,25,25,25,-,-,2,16,12,4,0,-,12,9,12,33,4,5,6,15,0,2,19,21,3,2,18,23,14,4,22,8,0,25,33
2026,50,2026/6/18,6,2,Bangkok,Thailand,Bulgaria,Thailand,0,3,22,20,17,-,-,25,25,25,-,-,3,12,10,1,1,-,10,5,14,29,1,4,8,13,1,1,15,17,2,4,15,21,11,7,23,5,0,23,28
2026,51,2026/6/18,4,2,Ankara,Türkiye,Türkiye,France,3,0,25,25,25,-,-,17,23,20,-,-,ALL,50,41,7,2,-,41,10,48,99,7,20,17,44,2,6,66,74,8,2,43,53,43,8,64,13,0,86,99
2026,51,2026/6/18,4,2,Ankara,Türkiye,Türkiye,France,3,0,25,25,25,-,-,17,23,20,-,-,1,18,14,3,1,-,14,4,14,32,3,6,8,17,1,0,24,25,1,0,14,15,16,2,19,3,0,27,30
2026,51,2026/6/18,4,2,Ankara,Türkiye,Türkiye,France,3,0,25,25,25,-,-,17,23,20,-,-,2,19,16,2,1,-,16,5,17,38,2,6,6,14,1,4,19,24,7,1,13,21,15,2,24,5,0,35,40
2026,51,2026/6/18,4,2,Ankara,Türkiye,Türkiye,France,3,0,25,25,25,-,-,17,23,20,-,-,3,13,11,2,0,-,11,1,17,29,2,8,3,13,0,2,23,25,0,1,16,17,12,4,21,5,0,24,29
2026,51,2026/6/18,4,2,Ankara,Türkiye,France,Türkiye,0,3,17,23,20,-,-,25,25,25,-,-,ALL,49,41,6,2,-,41,22,45,108,6,14,16,36,2,8,51,61,15,2,51,68,36,14,70,8,1,101,110
2026,51,2026/6/18,4,2,Ankara,Türkiye,France,Türkiye,0,3,17,23,20,-,-,25,25,25,-,-,1,15,13,2,0,-,13,7,16,36,2,4,4,10,0,2,15,17,5,1,19,25,10,5,22,3,1,34,38
2026,51,2026/6/18,4,2,Ankara,Türkiye,France,Türkiye,0,3,17,23,20,-,-,25,25,25,-,-,2,16,12,3,1,-,12,5,15,32,3,4,7,14,1,3,20,24,6,1,13,20,12,6,26,1,0,32,33
2026,51,2026/6/18,4,2,Ankara,Türkiye,France,Türkiye,0,3,17,23,20,-,-,25,25,25,-,-,3,18,16,1,1,-,16,10,14,40,1,6,5,12,1,3,16,20,4,0,19,23,14,3,22,4,0,35,39
2026,52,2026/6/19,5,2,Pasig City,Philippines,Dominican Republic,Serbia,0,3,19,23,18,-,-,25,25,25,-,-,ALL,46,37,8,1,-,37,15,42,94,8,12,20,40,1,11,50,62,11,5,51,67,30,14,66,5,1,95,101
2026,52,2026/6/19,5,2,Pasig City,Philippines,Dominican Republic,Serbia,0,3,19,23,18,-,-,25,25,25,-,-,1,13,12,1,0,-,12,2,12,26,1,2,3,6,0,5,15,20,4,3,15,22,6,7,22,3,1,24,28
2026,52,2026/6/19,5,2,Pasig City,Philippines,Dominican Republic,Serbia,0,3,19,23,18,-,-,25,25,25,-,-,2,18,14,3,1,-,14,8,13,35,3,6,7,16,1,2,20,23,5,0,17,22,10,3,18,0,0,36,36
2026,52,2026/6/19,5,2,Pasig City,Philippines,Dominican Republic,Serbia,0,3,19,23,18,-,-,25,25,25,-,-,3,15,11,4,0,-,11,5,17,33,4,4,10,18,0,4,15,19,2,2,19,23,14,4,26,2,0,35,37
2026,52,2026/6/19,5,2,Pasig City,Philippines,Serbia,Dominican Republic,3,0,25,25,25,-,-,19,23,18,-,-,ALL,55,42,8,5,-,42,14,47,103,8,12,23,43,5,7,62,74,13,1,37,51,49,9,63,34,0,65,99
2026,52,2026/6/19,5,2,Pasig City,Philippines,Serbia,Dominican Republic,3,0,25,25,25,-,-,19,23,18,-,-,1,17,13,1,3,-,13,4,12,29,1,3,8,12,3,2,19,24,5,0,10,15,13,3,16,7,0,21,28
2026,52,2026/6/19,5,2,Pasig City,Philippines,Serbia,Dominican Republic,3,0,25,25,25,-,-,19,23,18,-,-,2,20,15,5,0,-,15,4,12,31,5,5,8,18,0,4,22,26,5,1,15,21,12,4,17,11,0,19,30
2026,52,2026/6/19,5,2,Pasig City,Philippines,Serbia,Dominican Republic,3,0,25,25,25,-,-,19,23,18,-,-,3,18,14,2,2,-,14,6,23,43,2,4,7,13,2,1,21,24,3,0,12,15,24,2,30,16,0,25,41
2026,53,2026/6/19,6,2,Bangkok,Thailand,Ukraine,Netherlands,0,3,22,17,20,-,-,25,25,25,-,-,ALL,41,32,5,4,-,32,25,55,112,5,15,14,34,4,3,54,61,13,1,52,66,43,20,86,34,0,80,114
2026,53,2026/6/19,6,2,Bangkok,Thailand,Ukraine,Netherlands,0,3,22,17,20,-,-,25,25,25,-,-,1,12,10,1,1,-,10,11,12,33,1,5,2,8,1,1,21,23,2,0,18,20,12,5,25,9,0,26,35
2026,53,2026/6/19,6,2,Bangkok,Thailand,Ukraine,Netherlands,0,3,22,17,20,-,-,25,25,25,-,-,2,11,8,2,1,-,8,7,28,43,2,5,9,16,1,1,15,17,5,1,16,22,18,9,37,12,0,29,41
2026,53,2026/6/19,6,2,Bangkok,Thailand,Ukraine,Netherlands,0,3,22,17,20,-,-,25,25,25,-,-,3,18,14,2,2,-,14,7,15,36,2,5,3,10,2,1,18,21,6,0,18,24,13,6,24,13,0,25,38
2026,53,2026/6/19,6,2,Bangkok,Thailand,Netherlands,Ukraine,3,0,25,25,25,-,-,22,17,20,-,-,ALL,57,45,11,1,-,45,12,52,109,11,14,23,48,1,7,65,73,17,4,37,58,49,16,83,47,0,58,105
2026,53,2026/6/19,6,2,Bangkok,Thailand,Netherlands,Ukraine,3,0,25,25,25,-,-,22,17,20,-,-,1,15,12,3,0,-,12,4,13,29,3,6,2,11,0,4,20,24,6,1,15,22,9,6,20,11,0,18,29
2026,53,2026/6/19,6,2,Bangkok,Thailand,Netherlands,Ukraine,3,0,25,25,25,-,-,22,17,20,-,-,2,23,16,6,1,-,16,4,24,44,6,2,14,22,1,3,21,25,4,1,11,16,24,4,39,21,0,20,41
